nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1,9,7
2,2,25,1,1,5,8
3,2,15,1,2.5,5,3
4,3,17,5,1,0,1
5,1,19,1,2.5,9,4
6,2,21,1,1,7,9
7,1,25,3,4,5,11
8,1,15,3,1,5,1
9,2,17,8,1,1,8
10,3,25,1,1,0,9
11,2,19,1,1,1,9
12,1,25,1,1,11,5
13,1,15,1,4,5,7
14,3,25,1,4,0,4
15,3,21,5,1,0,1
16,3,23,1,4,0,8
17,2,15,3,2.5,3,1
18,2,17,1,1,1,3
19,3,25,1,2.5,0,6
20,3,21,1,1,0,3
21,3,25,8,1,0,11
22,2,21,3,1,9,1
23,3,17,1,1,0,4
24,1,25,1,2.5,8,5
25,1,23,3,2.5,1,4
26,1,21,3,1,1,7
27,1,19,1,2.5,4,9
28,1,15,3,4,5,1
29,3,23,5,2.5,0,1
30,2,25,1,1,2,8
31,3,15,5,2.5,7,0
32,2,23,8,1,4,1
33,2,23,3,1,10,7
34,1,25,1,2.5,11,2
35,3,17,3,4,0,3
36,2,17,3,1,3,5
