nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,2,7,3
2,1,23,2,2,10,4
3,3,19,2,3.5,6,9
4,1,17,4,2,5,8
5,2,17,2,5,5,3
6,1,25,4,2,2,5
7,3,25,2,3.5,8,5
8,2,17,2,5,1,5
9,2,25,6,5,8,2
10,3,17,4,3.5,1,3
11,3,25,4,5,2,8
12,3,21,6,2,7,1
13,2,19,2,2,9,1
14,3,21,2,2,9,1
15,1,19,4,2,1,9
16,2,21,8,3.5,9,1
17,1,25,6,5,5,11
18,3,15,4,2,1,7
19,3,15,8,2,7,1
20,2,21,2,3.5,4,7
21,2,25,6,2,5,11
22,1,19,4,2,4,6
23,2,25,2,3.5,2,5
24,3,15,2,5,3,7
25,3,25,2,2,5,8
26,3,17,2,2,3,8
27,1,19,2,2,1,9
28,1,19,2,2,4,1
29,1,19,2,2,9,6
30,1,19,2,2,9,6
31,1,25,4,2,8,11
32,1,15,8,3.5,1,5
33,2,21,2,3.5,7,1
34,2,19,4,2,6,4
35,2,17,2,3.5,8,3
36,2,15,6,3.5,3,1
