nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,3.5,4,1
2,3,25,4,2,4,0
3,3,21,8,0.5,1,0
4,2,23,2,0.5,1,7
5,3,15,2,0.5,2,0
6,1,15,6,0.5,5,3
7,2,23,2,0.5,10,4
8,3,23,2,0.5,3,0
9,1,25,2,0.5,11,8
10,1,23,6,2,1,10
11,2,21,2,2,7,1
12,3,25,8,0.5,11,0
13,3,21,4,0.5,0,9
14,2,25,4,2,2,5
15,3,21,4,2,5,0
16,3,21,2,0.5,0,1
17,2,25,2,0.5,11,2
18,1,19,4,2,6,4
19,3,25,4,0.5,6,0
20,2,17,2,0.5,3,5
21,1,23,2,0.5,10,4
22,2,17,2,3.5,3,8
23,1,17,2,0.5,3,8
24,3,17,4,3.5,1,0
25,1,21,2,2,7,1
26,1,19,6,3.5,1,6
27,1,25,4,3.5,11,8
28,3,23,2,0.5,0,8
29,1,15,2,2,5,7
30,1,15,2,2,3,5
31,3,21,8,2,7,0
32,2,17,2,0.5,1,3
33,2,25,6,0.5,11,2
34,2,19,2,0.5,6,9
35,2,23,6,3.5,4,1
36,1,21,4,0.5,1,9
