nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,1
2,1,25,8,4.5,5,2
3,2,23,1,1.5,4,7
4,2,19,1,1.5,6,1
5,3,15,3,3,3,0
6,3,23,1,1.5,10,0
7,1,19,1,1.5,6,4
8,1,17,1,3,1,5
9,3,19,5,3,0,1
10,2,15,1,1.5,7,5
11,3,25,1,1.5,0,11
12,1,23,3,1.5,4,10
13,2,25,1,1.5,8,5
14,3,19,5,3,0,1
15,2,21,1,1.5,1,7
16,1,15,3,3,1,7
17,1,19,3,4.5,6,9
18,1,25,8,1.5,5,2
19,2,19,1,1.5,4,6
20,2,21,3,4.5,9,7
21,3,19,1,3,6,0
22,3,19,5,1.5,0,4
23,2,19,1,3,9,1
24,1,21,5,4.5,9,4
25,3,25,3,1.5,2,0
26,1,25,3,3,11,2
27,1,23,1,1.5,7,10
28,2,21,1,1.5,1,7
29,3,23,1,4.5,0,1
30,2,23,1,1.5,1,4
31,3,17,3,1.5,5,0
32,1,23,5,1.5,1,4
33,2,19,3,3,6,1
34,2,23,3,3,10,7
35,1,15,8,1.5,3,7
36,3,15,1,1.5,0,7
