nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,7.35,0
2,1,21,4,0.5,3.99,9.45
3,3,19,4,2,8.55,0
4,2,21,2,2,6.72,3.99
5,1,21,6,2,6.72,3.99
6,2,15,6,0.5,0.9,6.75
7,3,23,4,3.5,1.15,0
8,3,23,2,0.5,8.05,0
9,3,17,2,2,4.25,0
10,2,15,2,0.5,0.9,6.75
11,1,25,4,3.5,11.25,4.75
12,2,25,2,3.5,8,11.25
13,1,21,4,0.5,9.45,3.99
14,3,23,2,0.5,1.15,0
15,1,21,6,0.5,6.72,9.45
16,2,17,6,0.5,3.23,5.44
17,2,15,8,2,6.75,0.9
18,1,19,2,0.5,1.14,3.61
19,1,15,4,0.5,2.85,6.75
20,2,17,6,0.5,7.65,5.44
21,1,19,2,0.5,8.55,1.14
22,3,15,2,3.5,2.25,0
23,2,23,2,0.5,4.37,1.38
24,3,25,2,2,6.25,0
25,3,23,2,2,5.75,0
26,1,17,6,2,3.23,5.44
27,1,21,2,2,9.45,3.99
28,2,15,2,0.5,2.85,6.75
29,2,15,6,0.5,6.75,2.85
30,1,21,4,2,3.99,6.72
31,2,17,8,3.5,1.02,3.23
32,2,21,4,0.5,6.72,1.26
33,3,23,2,0.5,8.05,0
34,3,25,2,0.5,1.25,0
35,2,15,4,0.5,0.9,2.85
36,3,23,8,0.5,3.45,0
37,2,17,2,0.5,1.02,5.44
38,3,15,4,3.5,5.25,0
39,3,19,2,0.5,4.75,0
40,1,17,4,2,7.65,5.44
41,1,23,2,3.5,1.38,7.36
42,1,15,2,0.5,4.8,6.75
43,1,25,2,0.5,1.5,11.25
44,3,25,2,2,3.75,0
45,2,15,4,0.5,0.9,2.85
46,2,25,2,0.5,11.25,1.5
47,2,25,4,0.5,11.25,8
48,2,21,2,2,6.72,1.26
49,3,21,4,3.5,3.15,0
50,1,15,6,3.5,0.9,6.75
51,1,15,4,0.5,4.8,2.85
52,3,17,8,3.5,0.85,0
53,3,25,2,2,11.25,0
54,3,23,2,0.5,8.05,0
55,3,15,4,3.5,6.75,0
56,1,25,2,3.5,4.75,1.5
57,1,23,4,0.5,1.38,7.36
58,2,17,2,0.5,5.44,1.02
59,2,23,2,0.5,4.37,1.38
60,1,17,8,0.5,3.23,5.44
61,2,25,6,0.5,8,1.5
62,3,19,6,2,0.95,0
63,2,19,4,2,8.55,6.08
64,3,25,2,2,3.75,0
65,3,19,2,0.5,4.75,0
66,2,23,2,0.5,7.36,10.35
67,1,25,2,2,4.75,1.5
68,2,19,8,0.5,1.14,6.08
69,1,21,4,2,9.45,1.26
70,1,15,2,0.5,4.8,2.85
71,1,15,2,0.5,2.85,6.75
72,3,17,4,2,7.65,0
