nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,8,1
2,3,17,3,1.5,0,5
3,2,21,3,1.5,1,4
4,2,15,3,3,3,7
5,3,21,1,1.5,0,1
6,1,21,3,1.5,1,7
7,1,15,1,1.5,3,7
8,1,25,1,1.5,2,11
9,3,25,8,4.5,2,0
10,1,25,5,3,8,11
11,1,19,1,3,1,9
12,1,25,1,4.5,11,5
13,3,17,3,3,0,5
14,3,25,1,1.5,0,11
15,2,19,1,1.5,6,4
16,1,15,1,3,7,1
17,2,19,5,4.5,6,4
18,1,23,1,4.5,7,10
19,2,15,5,1.5,5,1
20,1,25,5,1.5,5,2
21,3,17,3,1.5,0,5
22,2,17,1,1.5,8,3
23,3,23,1,3,1,0
24,2,15,1,1.5,3,5
25,2,21,1,3,7,9
26,3,17,8,1.5,0,5
27,2,23,1,3,10,7
28,3,21,1,1.5,0,4
29,2,15,1,3,1,5
30,3,17,1,4.5,0,8
31,1,15,3,1.5,3,1
32,1,15,3,1.5,7,3
33,1,25,1,1.5,5,8
34,3,23,5,4.5,4,0
35,2,15,3,1.5,7,1
36,3,17,3,1.5,0,8
