nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,8
2,3,21,1,4.5,1,0
3,2,25,3,4.5,8,5
4,1,21,3,1.5,1,7
5,3,21,1,1.5,4,0
6,2,15,1,1.5,7,5
7,1,21,5,3,7,9
8,3,19,8,3,9,0
9,2,17,1,1.5,3,1
10,2,19,1,1.5,1,4
11,2,17,3,3,8,1
12,1,25,3,1.5,8,5
13,2,23,1,1.5,7,1
14,3,21,8,1.5,7,0
15,1,15,1,1.5,5,7
16,1,19,1,3,9,6
17,2,17,3,3,3,5
18,1,23,3,1.5,1,7
19,3,21,3,4.5,4,0
20,2,19,3,1.5,9,4
21,1,19,8,4.5,4,9
22,3,25,5,3,0,11
23,2,19,1,3,4,9
24,2,21,1,3,1,4
25,3,23,1,1.5,0,1
26,3,15,5,1.5,0,5
27,1,25,5,1.5,5,8
28,1,21,1,3,4,1
29,2,17,1,1.5,8,1
30,1,23,1,1.5,7,10
31,1,15,1,1.5,1,5
32,2,15,1,4.5,7,1
33,3,25,1,1.5,11,0
34,1,25,3,1.5,8,2
35,3,19,3,1.5,1,0
36,3,17,1,3,0,1
