nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,2,23,1,1.5,7,1
3,2,15,5,1.5,7,3
4,3,19,1,1.5,6,0
5,2,19,3,1.5,1,9
6,1,23,1,4.5,7,10
7,1,19,1,1.5,4,6
8,3,19,1,3,6,0
9,3,25,3,3,2,0
10,2,17,1,3,1,5
11,3,25,3,3,0,2
12,3,23,8,1.5,0,7
13,2,25,3,4.5,2,11
14,3,15,3,1.5,5,0
15,3,15,3,4.5,5,0
16,1,25,1,3,2,8
17,1,15,5,1.5,7,1
18,1,17,5,1.5,5,1
19,1,25,5,3,11,2
20,2,17,1,1.5,5,8
21,1,17,1,3,1,3
22,3,23,1,1.5,10,0
23,3,23,3,3,0,1
24,3,15,1,1.5,0,7
25,2,23,3,1.5,1,10
26,1,25,5,3,11,8
27,3,19,1,1.5,0,1
28,2,19,1,4.5,4,6
29,2,23,1,1.5,7,1
30,1,19,3,1.5,4,6
31,2,25,3,1.5,5,11
32,3,23,8,3,0,1
33,1,23,1,1.5,10,4
34,2,17,1,4.5,3,8
35,2,25,8,1.5,2,5
36,1,21,1,4.5,7,4
