nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,4
2,2,17,1,3,1,5
3,1,23,8,1.5,1,10
4,2,19,3,1.5,1,9
5,2,21,1,3,1,7
6,1,17,8,4.5,1,3
7,3,15,3,1.5,0,1
8,1,15,3,1.5,3,7
9,1,21,3,3,1,4
10,1,17,8,1.5,3,8
11,3,19,5,1.5,0,1
12,3,23,1,4.5,0,4
13,3,21,1,4.5,1,0
14,2,17,5,1.5,5,8
15,1,17,3,3,5,8
16,1,19,1,1.5,6,1
17,3,21,3,4.5,4,0
18,2,23,1,1.5,1,7
19,3,23,1,4.5,4,0
20,2,25,1,1.5,11,2
21,3,25,1,3,5,0
22,2,17,5,3,1,8
23,1,21,1,1.5,4,7
24,1,17,5,3,3,1
25,3,23,3,3,10,0
26,2,21,1,4.5,9,7
27,3,21,5,3,0,1
28,1,21,1,1.5,4,7
29,3,25,3,1.5,2,0
30,2,19,1,1.5,9,6
31,2,21,3,1.5,9,4
32,1,15,1,1.5,7,1
33,3,21,1,1.5,0,9
34,1,25,1,1.5,5,8
35,3,21,3,1.5,0,1
36,2,19,1,1.5,4,9
