nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,6,0
2,3,23,1,4.5,0,1
3,2,25,3,1.5,11,5
4,3,19,1,4.5,1,0
5,1,25,1,4.5,5,11
6,1,23,5,1.5,4,1
7,3,15,1,1.5,5,0
8,1,23,1,1.5,1,7
9,2,23,3,4.5,1,4
10,1,25,1,3,8,2
11,2,23,8,3,1,10
12,3,15,3,1.5,5,0
13,3,19,1,1.5,0,1
14,3,23,3,4.5,0,10
15,1,19,1,3,4,9
16,1,23,1,1.5,4,7
17,1,23,1,3,10,1
18,2,21,3,1.5,7,1
19,2,21,5,1.5,9,7
20,2,23,8,1.5,10,1
21,2,21,1,4.5,7,4
22,1,17,1,1.5,1,8
23,1,21,3,3,4,7
24,2,21,1,1.5,7,4
25,1,19,1,3,1,4
26,2,17,1,1.5,1,8
27,3,19,3,1.5,1,0
28,2,21,3,1.5,9,7
29,1,17,5,3,5,1
30,2,17,1,3,3,1
31,2,23,8,1.5,4,1
32,1,17,5,3,3,8
33,3,17,1,1.5,5,0
34,3,17,5,1.5,8,0
35,3,21,1,1.5,0,7
36,3,17,3,1.5,0,3
