nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,3,25,1,3,0,2
3,1,23,8,1.5,7,1
4,1,21,1,1.5,7,9
5,1,23,8,1.5,1,10
6,1,25,3,4.5,8,5
7,2,19,1,4.5,9,1
8,2,17,1,3,8,1
9,2,15,1,3,7,3
10,3,19,1,1.5,6,0
11,2,17,5,1.5,3,5
12,3,15,1,3,5,0
13,1,19,1,1.5,6,9
14,1,19,1,1.5,9,4
15,3,17,1,3,1,0
16,3,25,1,4.5,2,0
17,2,19,5,3,1,4
18,2,19,3,3,6,1
19,3,23,1,1.5,0,1
20,2,17,5,3,1,5
21,3,23,8,1.5,0,1
22,3,21,1,1.5,0,7
23,2,15,3,1.5,7,1
24,2,19,3,4.5,1,4
25,1,25,3,1.5,5,2
26,1,21,5,1.5,4,7
27,1,15,1,4.5,3,1
28,3,25,5,3,11,0
29,2,21,1,1.5,7,1
30,3,23,1,1.5,0,7
31,3,19,3,1.5,0,4
32,3,23,1,1.5,0,10
33,1,23,3,1.5,4,10
34,1,17,3,1.5,1,3
35,2,23,1,1.5,1,10
36,1,23,3,4.5,10,7
