nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,1,0
2,2,17,1,4.5,5,8
3,3,17,1,1.5,0,1
4,3,19,3,1.5,9,0
5,2,19,1,1.5,9,4
6,2,17,8,1.5,8,5
7,3,23,1,1.5,4,0
8,2,19,3,1.5,6,1
9,1,17,1,1.5,1,5
10,1,25,3,4.5,5,11
11,1,15,3,3,7,3
12,1,25,1,1.5,5,2
13,2,23,3,4.5,1,7
14,1,17,5,1.5,5,3
15,3,25,3,1.5,11,0
16,3,15,1,1.5,0,5
17,2,19,3,3,4,6
18,1,25,5,4.5,8,2
19,2,21,3,1.5,4,9
20,2,25,1,1.5,2,11
21,1,15,5,1.5,5,3
22,1,17,1,4.5,8,1
23,3,21,3,3,0,7
24,2,23,1,3,10,7
25,3,17,1,3,5,0
26,1,23,1,3,7,4
27,1,25,1,1.5,11,2
28,3,23,1,1.5,0,4
29,1,15,8,4.5,1,7
30,2,21,3,3,4,1
31,2,19,1,1.5,4,6
32,3,21,5,1.5,9,0
33,1,21,5,1.5,1,4
34,3,17,1,1.5,3,0
35,2,21,1,3,4,1
36,3,19,1,3,9,0
