nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,2,25,1,1.5,5,11
3,1,23,5,1.5,4,7
4,3,17,1,4.5,0,3
5,2,25,1,1.5,5,2
6,3,23,1,1.5,7,0
7,2,15,1,3,7,3
8,2,23,3,3,4,7
9,2,19,1,4.5,1,9
10,3,21,3,1.5,0,9
11,3,21,1,4.5,0,4
12,2,17,3,3,8,1
13,2,15,3,1.5,1,5
14,1,15,1,1.5,7,5
15,3,17,5,3,1,0
16,3,19,1,3,4,0
17,1,15,1,1.5,5,7
18,3,21,1,3,0,9
19,3,25,8,4.5,5,0
20,1,25,5,1.5,8,5
21,1,21,3,3,1,7
22,1,19,1,1.5,4,1
23,3,25,1,1.5,8,0
24,2,19,5,3,1,9
25,2,25,3,4.5,11,5
26,1,21,8,4.5,7,9
27,2,19,3,3,1,4
28,3,25,1,1.5,2,0
29,2,17,1,1.5,8,5
30,1,23,5,1.5,10,7
31,1,19,8,1.5,6,1
32,3,15,3,1.5,1,0
33,1,21,1,3,1,7
34,3,21,3,1.5,0,9
35,1,21,3,1.5,9,1
36,1,25,1,1.5,11,5
