nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,1,23,8,1.5,1,10
3,2,25,1,1.5,2,11
4,1,17,3,3,8,1
5,2,21,1,3,9,7
6,2,23,3,4.5,4,10
7,1,17,3,4.5,3,5
8,3,21,1,1.5,0,7
9,2,19,5,1.5,1,9
10,3,25,3,1.5,8,0
11,3,19,8,3,4,0
12,2,25,1,3,2,5
13,1,15,5,1.5,5,3
14,1,23,5,3,4,10
15,1,21,3,4.5,4,7
16,2,17,3,1.5,8,1
17,3,15,1,1.5,5,0
18,3,15,1,1.5,0,1
19,3,21,3,4.5,9,0
20,1,21,1,3,7,1
21,3,15,1,1.5,0,7
22,2,15,3,3,1,5
23,3,21,1,1.5,4,0
24,1,21,1,3,4,7
25,1,19,1,1.5,6,4
26,1,19,1,1.5,6,1
27,2,15,3,4.5,3,1
28,2,23,1,1.5,4,10
29,2,21,3,1.5,9,4
30,1,17,1,1.5,5,1
31,3,25,1,4.5,0,2
32,3,17,5,1.5,5,0
33,1,19,1,1.5,4,1
34,2,19,5,1.5,1,4
35,2,25,1,3,11,5
36,3,23,8,3,0,10
