nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,4
2,3,19,1,1.5,1,0
3,1,17,1,3,1,8
4,2,25,5,1.5,2,11
5,2,21,1,1.5,4,7
6,2,15,1,3,1,5
7,3,25,1,1.5,0,11
8,2,19,3,1.5,4,1
9,1,15,1,4.5,5,3
10,3,19,5,1.5,0,9
11,3,17,1,3,0,5
12,2,23,1,1.5,10,7
13,3,17,1,1.5,3,0
14,1,15,3,1.5,3,1
15,1,21,3,4.5,4,9
16,3,21,1,3,7,0
17,2,21,3,1.5,9,7
18,1,21,1,3,9,4
19,3,19,3,3,9,0
20,2,15,1,4.5,5,3
21,2,21,1,1.5,7,1
22,1,21,5,3,7,9
23,2,15,1,1.5,7,1
24,2,17,8,4.5,8,5
25,2,15,1,1.5,3,5
26,1,25,1,1.5,8,5
27,2,21,1,1.5,1,7
28,3,25,5,3,0,11
29,1,23,8,4.5,7,10
30,1,19,3,3,9,1
31,3,25,5,1.5,0,8
32,3,25,3,1.5,11,0
33,3,17,3,4.5,0,3
34,1,15,8,3,1,3
35,1,21,3,1.5,1,4
36,3,23,1,1.5,7,0
