nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,7
2,3,17,1,1.5,0,3
3,3,21,3,1.5,0,9
4,1,15,1,1.5,3,7
5,3,25,1,1.5,8,0
6,3,21,3,1.5,0,4
7,1,15,5,1.5,5,3
8,1,15,5,3,3,1
9,2,19,1,1.5,1,4
10,1,15,3,4.5,5,3
11,2,17,5,1.5,5,8
12,1,19,1,4.5,4,9
13,2,21,3,1.5,1,9
14,2,19,3,3,9,1
15,1,17,3,1.5,3,5
16,3,23,1,1.5,7,0
17,1,19,1,1.5,4,6
18,2,19,3,1.5,1,4
19,2,19,1,4.5,9,1
20,1,23,3,3,1,4
21,2,25,5,3,11,8
22,3,15,1,1.5,0,5
23,1,17,1,1.5,8,3
24,1,25,5,3,5,8
25,3,23,3,4.5,0,10
26,3,17,1,3,1,0
27,1,25,1,1.5,11,5
28,2,17,1,1.5,8,5
29,2,17,8,1.5,8,1
30,3,17,1,3,3,0
31,2,17,8,4.5,1,5
32,3,19,1,3,6,0
33,3,25,3,1.5,0,5
34,2,25,8,3,8,2
35,1,23,1,1.5,1,7
36,3,23,1,4.5,0,1
