nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,3,19,8,4.5,4,0
3,1,25,5,1.5,11,5
4,2,25,1,1.5,2,11
5,2,17,1,1.5,1,5
6,2,15,1,1.5,5,1
7,1,25,3,3,8,11
8,3,21,5,1.5,4,0
9,3,23,3,1.5,0,10
10,1,17,5,1.5,3,5
11,2,17,1,1.5,1,8
12,2,19,3,3,9,6
13,1,17,3,4.5,5,3
14,3,19,1,3,0,4
15,1,17,8,4.5,3,8
16,2,19,5,3,1,4
17,1,25,3,3,8,11
18,2,21,3,1.5,4,1
19,1,17,1,1.5,5,8
20,1,15,1,4.5,3,7
21,2,21,1,1.5,4,9
22,1,21,1,3,4,1
23,1,23,3,1.5,10,1
24,3,25,1,1.5,0,11
25,2,19,1,1.5,1,4
26,3,23,3,4.5,0,10
27,2,19,1,1.5,9,1
28,3,23,1,3,7,0
29,3,23,8,1.5,10,0
30,3,15,1,4.5,0,1
31,1,15,3,1.5,7,5
32,2,21,5,3,4,7
33,2,19,1,3,6,4
34,3,17,3,1.5,0,5
35,1,19,1,3,4,6
36,3,23,1,1.5,0,10
