nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,1
2,1,25,1,1.5,11,2
3,2,23,1,1.5,4,10
4,3,21,1,1.5,0,9
5,2,21,1,3,7,1
6,2,23,3,1.5,7,4
7,2,23,1,1.5,10,4
8,2,23,1,1.5,1,10
9,1,25,1,1.5,5,8
10,1,15,1,3,7,5
11,1,21,5,4.5,4,9
12,2,21,3,3,9,7
13,3,19,1,3,4,0
14,3,17,5,1.5,0,3
15,3,15,1,4.5,0,3
16,2,19,5,1.5,6,9
17,3,23,1,1.5,7,0
18,1,15,1,1.5,7,3
19,3,21,3,1.5,0,7
20,2,15,8,1.5,1,7
21,3,19,3,3,0,4
22,1,17,8,1.5,3,5
23,2,15,3,1.5,3,5
24,1,15,1,3,1,3
25,3,25,3,4.5,0,8
26,2,23,8,4.5,1,7
27,3,19,3,3,4,0
28,1,25,5,3,5,2
29,3,23,1,1.5,4,0
30,2,21,1,3,1,9
31,1,19,1,1.5,1,6
32,1,21,3,1.5,1,7
33,2,17,3,1.5,5,1
34,3,15,5,4.5,0,1
35,1,17,1,1.5,3,1
36,1,25,1,3,2,5
