nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,1,15,3,1.5,1,5
3,2,19,8,3,1,4
4,1,17,1,1.5,5,3
5,3,19,5,1.5,0,9
6,3,17,1,3,3,0
7,3,21,1,3,0,4
8,2,17,1,3,1,5
9,2,21,3,1.5,7,4
10,2,17,1,1.5,8,5
11,2,17,1,4.5,3,1
12,1,15,1,1.5,3,1
13,1,15,1,1.5,5,7
14,3,17,1,1.5,5,0
15,3,15,3,1.5,3,0
16,3,25,3,4.5,0,5
17,2,21,8,3,9,4
18,3,17,1,1.5,0,5
19,2,21,1,1.5,1,9
20,1,25,3,1.5,5,11
21,1,21,1,4.5,4,9
22,1,19,1,1.5,9,1
23,2,21,5,3,7,9
24,1,25,5,3,8,2
25,3,23,1,3,10,0
26,3,15,1,3,5,0
27,2,25,5,3,8,5
28,2,25,3,1.5,8,2
29,3,25,3,1.5,5,0
30,1,21,5,4.5,9,4
31,1,25,8,1.5,11,2
32,1,17,1,1.5,3,5
33,2,25,1,1.5,2,11
34,1,17,3,1.5,8,3
35,2,15,3,4.5,3,5
36,3,19,3,1.5,6,0
