nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,2,21,8,3,4,7
3,2,17,5,1.5,8,1
4,2,17,5,1.5,1,8
5,1,17,1,3,8,3
6,1,19,1,1.5,4,1
7,2,19,1,1.5,6,4
8,3,23,3,1.5,0,7
9,2,25,1,1.5,2,8
10,2,25,3,1.5,2,11
11,1,17,8,1.5,3,8
12,2,25,3,1.5,11,2
13,1,19,5,1.5,9,6
14,2,19,3,1.5,4,1
15,3,21,1,1.5,0,7
16,3,23,1,1.5,10,0
17,2,15,5,1.5,3,7
18,1,23,1,3,1,4
19,3,19,1,4.5,6,0
20,3,23,1,1.5,0,4
21,2,23,1,4.5,7,1
22,3,17,1,4.5,3,0
23,1,17,5,1.5,1,5
24,1,25,3,3,11,8
25,1,23,1,3,7,4
26,3,15,8,1.5,5,0
27,1,19,1,3,6,9
28,3,15,1,4.5,0,1
29,3,17,1,1.5,0,3
30,3,25,1,4.5,0,2
31,2,17,3,3,5,8
32,3,25,3,3,0,11
33,1,21,3,1.5,4,7
34,2,15,1,3,1,7
35,1,19,3,4.5,6,4
36,1,17,3,3,8,5
