nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,1
2,3,17,3,1.5,0,5
3,1,25,1,1.5,11,2
4,1,17,3,3,1,8
5,1,23,5,1.5,4,1
6,1,25,1,1.5,2,5
7,3,15,3,1.5,0,7
8,2,15,1,1.5,7,5
9,1,25,1,1.5,8,2
10,1,15,3,4.5,7,3
11,2,19,3,3,4,6
12,2,15,1,1.5,3,7
13,2,19,1,3,4,1
14,3,19,5,1.5,0,4
15,3,21,3,1.5,0,7
16,3,15,5,1.5,7,0
17,2,15,3,3,7,3
18,3,21,1,1.5,0,9
19,1,25,1,4.5,11,2
20,3,25,1,1.5,0,8
21,2,23,1,1.5,1,4
22,1,25,8,3,5,8
23,3,19,3,3,0,6
24,3,19,1,1.5,0,1
25,3,25,1,3,0,11
26,1,17,8,1.5,5,1
27,2,15,3,1.5,7,1
28,1,23,1,1.5,1,4
29,2,25,8,4.5,2,11
30,3,15,5,3,0,5
31,3,19,1,4.5,6,0
32,1,25,3,4.5,5,11
33,2,25,1,3,11,8
34,2,23,5,3,1,7
35,1,25,1,1.5,8,11
36,2,21,1,1.5,9,7
