nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,1
2,3,17,1,1.5,3,0
3,2,25,8,1.5,2,11
4,1,19,3,1.5,4,9
5,1,23,5,1.5,10,1
6,1,23,1,1.5,10,4
7,3,23,3,3,0,10
8,1,23,1,4.5,4,1
9,3,23,3,4.5,0,7
10,2,15,8,1.5,7,5
11,1,19,1,1.5,9,4
12,3,21,5,3,0,1
13,2,23,1,1.5,7,10
14,3,15,1,1.5,1,0
15,3,17,8,1.5,0,3
16,2,19,1,4.5,6,1
17,3,15,1,1.5,0,3
18,1,23,1,3,10,7
19,2,23,1,3,10,1
20,3,25,3,3,5,0
21,2,21,1,1.5,7,4
22,2,19,3,3,6,1
23,3,25,3,1.5,0,2
24,2,25,1,1.5,2,5
25,2,25,3,4.5,5,8
26,3,23,1,1.5,0,10
27,2,17,1,1.5,3,1
28,1,17,3,3,1,5
29,2,17,3,3,3,5
30,2,17,1,1.5,3,8
31,1,21,1,4.5,4,7
32,1,23,1,1.5,1,7
33,3,21,5,3,0,4
34,3,25,1,1.5,2,0
35,1,17,5,3,5,3
36,1,23,5,4.5,4,1
