nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,6
2,3,15,8,1.5,0,1
3,3,19,5,1.5,0,6
4,3,23,3,4.5,0,1
5,1,15,5,3,7,1
6,1,17,1,1.5,3,8
7,2,21,3,1.5,4,7
8,2,17,1,4.5,1,3
9,3,23,1,1.5,0,7
10,1,15,5,3,5,3
11,2,17,3,3,3,8
12,2,15,1,1.5,5,7
13,1,23,1,1.5,1,10
14,2,21,1,3,9,7
15,2,15,3,1.5,3,5
16,3,25,1,1.5,0,11
17,2,15,1,1.5,7,1
18,3,25,3,1.5,0,11
19,1,25,1,3,8,5
20,3,17,3,1.5,8,0
21,3,17,5,4.5,5,0
22,3,21,1,1.5,0,7
23,3,25,3,3,0,11
24,3,17,1,1.5,0,1
25,2,25,8,1.5,8,5
26,2,23,1,3,1,10
27,1,19,1,4.5,6,1
28,2,19,8,1.5,4,6
29,1,21,1,3,7,1
30,1,23,5,1.5,1,4
31,1,17,1,4.5,5,8
32,2,15,3,4.5,1,3
33,1,15,1,1.5,7,1
34,1,19,1,1.5,6,1
35,1,15,3,1.5,7,3
36,3,15,3,3,7,0
