nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,0,3
2,3,23,1,4.5,4,0
3,1,21,3,3,1,9
4,3,25,8,1.5,0,5
5,2,15,8,3,3,7
6,3,19,1,3,1,0
7,2,15,3,4.5,7,1
8,3,23,1,1.5,0,10
9,1,19,1,3,6,4
10,3,15,1,1.5,0,5
11,1,17,5,1.5,1,5
12,1,25,1,4.5,2,8
13,2,21,8,1.5,9,7
14,2,23,1,1.5,4,1
15,2,19,3,1.5,1,9
16,2,15,1,1.5,7,5
17,3,25,1,1.5,0,5
18,3,19,1,1.5,1,0
19,3,23,1,3,10,0
20,1,19,1,4.5,9,4
21,3,25,3,1.5,5,0
22,1,23,1,3,7,10
23,2,23,3,3,7,10
24,2,23,5,3,1,4
25,2,19,3,1.5,1,9
26,1,25,3,1.5,5,2
27,1,15,3,1.5,3,5
28,1,25,5,1.5,11,5
29,3,23,1,1.5,0,7
30,2,17,1,3,3,5
31,3,25,1,1.5,2,0
32,2,17,3,1.5,8,5
33,1,17,1,1.5,8,1
34,1,25,1,3,11,5
35,2,21,5,4.5,9,1
36,1,21,3,1.5,1,4
