nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,2,17,3,4.5,1,3
3,2,21,1,1.5,4,7
4,2,25,3,3,2,8
5,1,23,8,4.5,10,1
6,1,15,3,4.5,1,7
7,1,21,3,1.5,1,4
8,2,19,1,1.5,1,9
9,3,15,3,3,1,0
10,3,25,5,1.5,11,0
11,3,15,5,1.5,0,3
12,3,25,1,1.5,0,11
13,2,25,1,1.5,8,5
14,2,19,1,3,6,1
15,3,25,3,1.5,0,2
16,1,21,1,3,9,4
17,3,19,1,4.5,0,1
18,1,17,1,4.5,8,5
19,3,15,5,1.5,0,3
20,1,17,1,3,5,3
21,2,21,3,1.5,7,9
22,2,17,3,1.5,1,5
23,1,25,1,3,5,2
24,1,19,1,1.5,4,9
25,3,15,3,1.5,0,3
26,2,15,1,3,7,3
27,3,19,1,1.5,0,6
28,1,23,5,1.5,4,1
29,1,21,1,4.5,7,1
30,3,25,8,1.5,2,0
31,2,15,1,3,3,7
32,3,17,1,3,0,8
33,2,21,8,3,9,7
34,2,25,1,1.5,5,8
35,1,17,1,1.5,5,3
36,1,17,5,1.5,1,5
