nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,3,23,1,1.5,0,7
3,1,21,8,3,4,9
4,3,21,3,1.5,1,0
5,3,21,1,1.5,0,7
6,2,19,1,1.5,6,9
7,3,21,5,1.5,4,0
8,1,25,1,1.5,11,2
9,3,21,1,1.5,0,9
10,1,23,1,3,1,4
11,1,19,3,4.5,4,9
12,2,15,1,4.5,5,1
13,3,21,1,1.5,0,4
14,2,17,3,4.5,5,3
15,2,23,5,1.5,4,7
16,1,15,1,3,5,3
17,2,19,1,1.5,1,4
18,3,25,1,1.5,0,2
19,3,23,8,1.5,4,0
20,2,15,1,3,1,7
21,1,21,3,1.5,9,7
22,1,17,3,4.5,3,1
23,3,17,1,3,8,0
24,3,19,5,4.5,9,0
25,1,15,3,3,3,5
26,2,25,5,1.5,11,8
27,1,23,8,3,4,1
28,2,21,1,1.5,7,9
29,3,15,3,3,1,0
30,1,15,3,1.5,5,3
31,1,17,1,1.5,8,3
32,2,21,1,3,9,4
33,1,19,1,4.5,1,6
34,3,19,3,3,1,0
35,2,19,5,1.5,4,1
36,2,23,1,1.5,10,1
