nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,9,6
2,3,17,5,1.5,0,5
3,2,15,1,4.5,1,5
4,2,19,3,4.5,1,9
5,1,17,3,3,1,8
6,3,15,3,3,0,1
7,2,19,3,1.5,4,1
8,2,19,1,1.5,9,4
9,3,23,3,1.5,0,4
10,2,21,1,1.5,9,7
11,1,19,1,1.5,4,6
12,2,19,5,4.5,6,4
13,3,17,1,3,1,0
14,3,21,1,3,4,0
15,1,23,1,1.5,10,1
16,2,17,1,3,3,1
17,2,21,3,1.5,9,1
18,3,19,3,1.5,0,9
19,2,21,1,1.5,4,7
20,1,23,1,1.5,7,1
21,2,25,1,1.5,5,8
22,1,25,1,3,8,11
23,1,19,3,1.5,6,9
24,3,15,5,1.5,7,0
25,1,21,8,3,1,4
26,3,19,1,4.5,0,1
27,1,21,1,3,9,4
28,1,15,1,1.5,1,7
29,3,15,5,1.5,1,0
30,3,15,3,1.5,1,0
31,3,25,1,1.5,0,2
32,2,21,1,1.5,4,9
33,2,15,5,3,7,5
34,1,19,1,4.5,6,4
35,3,19,3,3,0,4
36,1,17,8,4.5,5,8
