nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,3,23,3,4.5,0,4
3,3,23,1,1.5,10,0
4,1,15,8,1.5,1,3
5,1,19,1,3,4,6
6,3,19,3,1.5,0,9
7,1,23,8,4.5,4,7
8,2,23,1,1.5,4,7
9,1,19,3,1.5,9,1
10,2,25,5,3,8,2
11,2,17,3,4.5,5,3
12,1,21,1,3,9,4
13,2,17,3,3,5,3
14,1,25,1,1.5,8,11
15,2,15,5,1.5,7,5
16,2,19,1,4.5,1,6
17,3,23,1,1.5,7,0
18,3,23,1,3,10,0
19,3,23,1,3,0,10
20,2,25,3,3,11,2
21,2,15,8,3,5,3
22,1,23,1,1.5,1,10
23,2,17,5,1.5,1,8
24,1,23,3,1.5,1,7
25,2,17,1,1.5,5,8
26,2,17,5,3,3,8
27,3,25,1,1.5,2,0
28,2,19,3,1.5,4,9
29,3,19,5,1.5,0,4
30,3,25,1,4.5,0,2
31,1,19,1,1.5,9,6
32,3,17,1,4.5,0,3
33,1,25,1,1.5,8,2
34,1,25,3,1.5,2,5
35,3,19,1,1.5,0,9
36,1,15,3,3,5,7
