nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,2,15,3,1.5,1,5
3,3,19,8,3,4,0
4,3,17,3,1.5,0,1
5,2,17,3,1.5,8,3
6,2,21,5,3,9,7
7,3,25,3,1.5,0,5
8,3,17,3,1.5,1,0
9,2,17,1,3,5,8
10,1,19,3,1.5,1,6
11,1,19,1,1.5,6,4
12,3,23,1,1.5,10,0
13,2,21,1,3,9,4
14,1,19,5,4.5,6,4
15,1,23,1,1.5,7,10
16,1,15,1,1.5,1,5
17,1,21,1,4.5,4,7
18,3,21,1,1.5,0,1
19,3,23,3,4.5,0,4
20,1,23,1,4.5,1,4
21,1,25,8,1.5,11,8
22,2,25,3,3,5,11
23,2,15,1,3,1,3
24,1,15,5,1.5,5,1
25,1,25,1,1.5,8,11
26,3,19,1,3,0,9
27,3,19,3,1.5,6,0
28,3,23,3,1.5,0,7
29,3,17,5,1.5,0,8
30,2,19,1,3,6,1
31,2,17,1,3,8,5
32,1,21,5,4.5,9,1
33,3,23,1,1.5,4,0
34,2,25,1,4.5,11,2
35,2,23,1,1.5,4,10
36,2,23,8,3,4,1
