nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,2,21,1,1.5,1,4
3,2,25,1,3,5,11
4,2,25,5,1.5,11,2
5,2,21,3,1.5,7,9
6,3,17,1,3,5,0
7,1,19,8,4.5,4,9
8,3,19,5,3,0,6
9,3,21,3,1.5,0,9
10,3,15,5,3,0,7
11,3,21,1,3,0,1
12,2,17,1,3,8,3
13,1,19,8,3,1,9
14,3,19,3,1.5,0,4
15,1,21,5,3,9,4
16,2,23,1,1.5,4,7
17,1,23,1,3,4,1
18,1,23,8,1.5,10,7
19,1,23,1,4.5,4,1
20,1,21,1,4.5,7,9
21,3,17,1,1.5,0,1
22,2,19,3,1.5,9,1
23,2,23,1,1.5,1,7
24,3,25,3,1.5,8,0
25,1,21,1,1.5,7,4
26,2,25,3,1.5,2,5
27,1,19,1,4.5,6,1
28,3,15,1,1.5,3,0
29,2,17,3,4.5,1,3
30,3,23,3,1.5,0,7
31,3,19,5,1.5,0,1
32,3,25,3,1.5,11,0
33,2,15,1,3,1,5
34,1,21,1,4.5,7,1
35,1,23,3,1.5,10,7
36,1,23,1,1.5,1,10
