nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,7
2,1,21,1,1.5,7,1
3,3,23,5,3,0,10
4,1,19,1,3,4,1
5,1,23,1,1.5,4,7
6,3,23,1,3,10,0
7,3,23,3,1.5,7,0
8,3,17,1,1.5,3,0
9,1,15,8,1.5,7,3
10,1,19,1,1.5,9,4
11,3,19,1,1.5,6,0
12,1,23,8,4.5,4,10
13,3,17,1,4.5,8,0
14,2,19,1,1.5,4,9
15,3,21,1,1.5,4,0
16,1,17,3,1.5,1,5
17,1,21,3,3,1,4
18,2,23,3,1.5,1,4
19,2,25,5,4.5,2,11
20,2,19,1,3,6,1
21,2,21,5,3,4,1
22,1,21,3,1.5,1,7
23,1,17,3,1.5,5,8
24,2,19,3,1.5,9,1
25,1,21,1,1.5,9,7
26,1,19,1,1.5,9,6
27,3,19,3,3,4,0
28,2,15,1,4.5,3,7
29,2,25,1,4.5,11,2
30,2,19,8,3,6,1
31,3,17,5,1.5,5,0
32,2,23,1,1.5,7,4
33,3,15,3,3,0,7
34,2,19,1,4.5,9,4
35,3,15,3,1.5,5,0
36,3,21,1,3,0,1
