nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,11
2,2,19,3,3,1,4
3,1,25,1,3,5,8
4,2,21,3,1.5,9,1
5,1,19,3,1.5,9,4
6,1,21,5,1.5,1,7
7,2,23,1,1.5,4,10
8,3,21,5,1.5,0,1
9,3,23,1,1.5,10,0
10,3,19,1,1.5,1,0
11,2,15,1,3,3,5
12,1,19,1,4.5,6,1
13,2,17,3,1.5,3,1
14,3,17,8,1.5,3,0
15,1,17,5,3,3,5
16,2,25,3,3,11,5
17,3,21,1,1.5,9,0
18,2,23,3,3,1,4
19,1,15,1,1.5,1,3
20,1,25,8,1.5,11,2
21,2,21,1,1.5,7,4
22,2,17,5,1.5,5,8
23,2,23,3,4.5,1,7
24,3,15,1,3,1,0
25,3,25,1,1.5,0,5
26,1,15,1,3,3,7
27,3,19,1,4.5,0,4
28,2,23,1,4.5,10,4
29,2,19,3,1.5,9,6
30,1,15,3,3,7,5
31,1,17,1,1.5,5,8
32,1,17,1,1.5,3,1
33,3,15,1,1.5,1,0
34,3,21,3,4.5,0,7
35,1,15,8,1.5,5,3
36,3,23,1,4.5,4,0
