nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,4
2,2,15,1,1.5,1,3
3,3,17,3,1.5,1,0
4,3,25,1,4.5,2,0
5,1,23,5,4.5,4,7
6,2,21,3,4.5,7,4
7,2,19,1,4.5,4,6
8,2,17,1,1.5,8,1
9,3,15,1,1.5,3,0
10,3,17,1,1.5,0,8
11,3,21,8,1.5,4,0
12,1,23,3,1.5,7,1
13,3,17,3,3,1,0
14,3,17,5,1.5,0,8
15,2,21,5,3,1,7
16,1,19,1,4.5,9,1
17,2,21,3,3,4,1
18,1,19,5,3,4,6
19,2,19,1,1.5,1,6
20,2,25,1,1.5,2,11
21,3,15,3,1.5,5,0
22,2,17,1,1.5,5,8
23,3,23,8,3,0,4
24,1,21,1,1.5,9,4
25,1,15,3,1.5,7,3
26,1,21,1,3,7,1
27,3,25,3,3,11,0
28,1,17,1,1.5,8,1
29,1,25,1,1.5,2,11
30,3,19,1,3,0,9
31,2,21,3,1.5,4,1
32,3,21,8,1.5,0,7
33,1,17,5,3,8,5
34,2,23,1,1.5,7,10
35,1,19,1,4.5,9,6
36,2,17,1,1.5,5,3
