nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,8,5
2,3,15,1,1.5,0,3
3,2,19,1,1.5,4,6
4,3,25,1,1.5,5,0
5,1,19,1,1.5,4,1
6,1,25,3,3,2,11
7,3,21,5,1.5,7,0
8,2,21,3,4.5,1,7
9,2,23,1,1.5,1,4
10,1,19,1,1.5,1,6
11,3,17,3,1.5,0,1
12,1,15,3,3,7,5
13,2,25,3,3,2,11
14,2,15,8,4.5,5,3
15,1,17,3,1.5,5,1
16,2,17,3,1.5,5,1
17,2,15,1,4.5,3,7
18,1,25,8,1.5,2,8
19,1,19,1,3,6,1
20,2,15,5,1.5,3,5
21,3,17,1,3,0,8
22,3,23,1,1.5,7,0
23,3,15,3,3,0,7
24,2,25,5,3,2,5
25,2,19,1,4.5,4,1
26,3,15,1,4.5,0,5
27,2,17,1,3,8,1
28,3,21,3,1.5,0,1
29,1,15,1,4.5,3,5
30,1,21,3,1.5,9,1
31,3,19,1,3,1,0
32,1,19,5,1.5,9,6
33,2,17,1,1.5,8,3
34,3,25,1,1.5,0,11
35,1,15,5,1.5,5,3
36,3,17,1,3,8,0
