nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,1,25,1,1.5,2,5
3,3,23,1,1.5,0,4
4,3,19,5,3,9,0
5,2,17,1,1.5,5,3
6,2,23,1,1.5,4,7
7,2,23,5,3,7,1
8,1,17,3,4.5,1,8
9,2,15,8,3,1,5
10,3,23,3,3,7,0
11,1,25,1,1.5,5,2
12,2,23,3,1.5,4,10
13,1,15,1,3,1,5
14,1,15,8,3,7,5
15,2,17,1,4.5,1,8
16,2,17,3,1.5,8,1
17,2,23,1,1.5,4,7
18,2,23,8,1.5,10,4
19,2,25,1,1.5,8,11
20,3,23,1,4.5,0,10
21,3,25,5,1.5,8,0
22,1,15,3,4.5,1,5
23,3,21,1,1.5,9,0
24,3,19,3,1.5,0,1
25,3,17,3,3,3,0
26,3,15,1,3,1,0
27,1,19,1,1.5,6,1
28,1,19,3,1.5,4,1
29,3,25,1,1.5,0,11
30,3,21,1,1.5,7,0
31,2,17,1,3,8,3
32,1,17,1,1.5,1,3
33,1,19,5,4.5,9,6
34,2,21,1,3,4,1
35,1,25,5,1.5,8,2
36,3,19,3,4.5,6,0
