nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1,7,4
2,1,25,3,1,5,11
3,1,23,3,2.5,4,7
4,3,17,1,1,1,0
5,3,21,8,1,1,0
6,1,15,3,2.5,7,1
7,1,19,1,1,1,6
8,2,25,1,1,11,2
9,1,25,3,2.5,5,8
10,3,25,1,1,6,0
11,1,23,1,2.5,1,4
12,2,23,1,4,10,4
13,2,19,1,4,4,1
14,3,17,5,1,0,6
15,2,19,5,2.5,1,9
16,3,19,1,4,0,9
17,3,21,1,1,5,0
18,2,21,3,1,9,7
19,2,17,1,4,1,8
20,2,21,3,2.5,9,7
21,2,15,1,1,5,1
22,1,15,1,1,5,1
23,3,25,5,1,4,0
24,2,23,3,1,4,1
25,3,25,8,2.5,4,0
26,1,21,5,1,1,4
27,3,21,8,4,0,7
28,1,19,1,2.5,9,4
29,3,17,1,1,8,0
30,1,19,1,1,6,4
31,3,19,3,4,3,0
32,2,21,3,1,7,9
33,1,25,1,2.5,8,11
34,2,15,3,1,3,7
35,2,23,5,1,1,7
36,3,19,1,2.5,0,1
