nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,2
2,2,15,1,1.5,3,7
3,2,19,3,4.5,1,4
4,1,21,3,1.5,1,4
5,3,21,3,1.5,7,0
6,1,15,5,1.5,1,7
7,2,21,1,1.5,9,1
8,1,15,3,3,3,1
9,2,17,1,3,3,5
10,1,15,1,4.5,5,1
11,2,21,8,1.5,4,7
12,2,21,1,3,4,1
13,1,23,3,1.5,10,4
14,2,23,1,3,10,1
15,3,23,1,1.5,7,0
16,2,21,1,3,4,7
17,3,17,1,1.5,0,3
18,3,15,3,3,5,0
19,1,17,1,1.5,1,8
20,1,21,1,3,7,4
21,1,23,8,1.5,1,10
22,3,15,3,1.5,3,0
23,3,19,1,3,9,0
24,1,25,5,1.5,8,2
25,3,19,5,1.5,1,0
26,3,23,1,4.5,0,7
27,2,15,1,4.5,7,1
28,3,21,1,1.5,0,1
29,2,21,3,1.5,9,7
30,1,17,1,4.5,1,5
31,2,15,3,1.5,3,7
32,2,25,3,3,11,5
33,3,21,8,1.5,0,9
34,1,15,5,1.5,5,7
35,1,19,5,4.5,9,4
36,3,25,1,1.5,8,0
