nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,5
2,1,17,1,3,5,1
3,2,17,1,1.5,5,3
4,1,21,3,3,9,1
5,1,15,1,4.5,5,1
6,2,21,1,4.5,4,7
7,1,19,3,3,4,9
8,1,19,3,1.5,4,1
9,3,19,5,1.5,0,4
10,2,21,1,4.5,7,9
11,3,19,3,1.5,9,0
12,1,15,1,3,5,7
13,3,23,3,1.5,10,0
14,3,15,3,1.5,0,3
15,2,19,1,1.5,9,4
16,1,25,1,1.5,2,5
17,2,21,5,3,9,4
18,2,17,1,1.5,3,5
19,2,23,5,1.5,10,1
20,3,21,5,1.5,7,0
21,3,25,8,4.5,0,8
22,3,17,1,3,0,8
23,2,19,3,1.5,9,6
24,1,23,3,1.5,1,7
25,3,25,1,3,2,0
26,1,21,1,3,1,4
27,2,23,3,1.5,1,7
28,2,23,1,1.5,7,4
29,2,25,1,4.5,11,8
30,1,15,8,1.5,3,7
31,1,19,5,1.5,1,4
32,1,15,1,3,7,1
33,3,21,1,3,0,4
34,3,19,1,4.5,6,0
35,2,23,3,1.5,4,10
36,3,25,1,1.5,5,0
