nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,9
2,2,17,3,3,8,5
3,3,15,1,3,1,0
4,2,25,3,3,11,5
5,1,21,1,1.5,7,9
6,1,23,1,4.5,4,1
7,1,19,1,1.5,9,4
8,3,17,5,1.5,1,0
9,3,21,5,4.5,0,1
10,3,23,3,1.5,7,0
11,1,25,3,4.5,8,2
12,1,21,3,1.5,7,9
13,2,19,5,3,1,4
14,1,25,1,1.5,8,5
15,2,25,1,1.5,5,11
16,1,17,3,1.5,3,5
17,2,19,1,1.5,1,9
18,1,15,3,3,3,1
19,2,25,1,1.5,2,8
20,2,25,1,3,11,8
21,3,25,1,4.5,0,5
22,2,21,1,4.5,9,4
23,3,23,8,3,0,7
24,3,17,3,1.5,8,0
25,2,23,1,4.5,1,10
26,1,15,1,1.5,1,3
27,3,25,8,1.5,0,2
28,3,21,5,1.5,9,0
29,2,15,1,3,5,7
30,2,21,3,1.5,4,9
31,3,23,1,3,4,0
32,1,17,1,1.5,3,8
33,3,21,1,1.5,7,0
34,1,19,3,1.5,1,4
35,2,23,1,3,1,7
36,1,17,5,1.5,3,1
