nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,3,21,1,4.5,0,7
3,2,19,3,3,4,1
4,2,17,8,3,3,1
5,1,25,1,1.5,5,11
6,2,23,1,3,7,10
7,3,17,1,3,3,0
8,1,19,1,1.5,1,9
9,2,23,8,1.5,4,10
10,2,17,1,1.5,8,3
11,1,25,3,1.5,8,5
12,3,21,8,4.5,0,1
13,1,23,1,3,7,4
14,3,21,3,4.5,9,0
15,1,19,3,3,6,1
16,1,17,3,1.5,8,5
17,3,21,3,1.5,0,9
18,3,15,1,1.5,5,0
19,1,17,1,1.5,1,3
20,1,25,1,1.5,2,8
21,1,21,1,1.5,9,7
22,2,19,1,3,6,9
23,1,25,3,1.5,11,2
24,1,17,5,4.5,8,1
25,2,23,5,1.5,4,7
26,3,23,5,1.5,0,7
27,2,17,1,1.5,8,1
28,2,23,3,4.5,1,7
29,3,25,1,3,0,2
30,3,17,1,3,3,0
31,1,19,5,1.5,4,6
32,3,25,3,1.5,0,5
33,2,15,1,4.5,1,3
34,3,19,5,1.5,0,9
35,2,17,1,3,3,5
36,3,15,1,1.5,0,1
