nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,6,9
2,2,21,3,3,9,1
3,2,19,3,3,6,9
4,1,21,5,4.5,4,7
5,3,19,3,1.5,0,9
6,1,21,1,1.5,4,7
7,1,23,1,3,10,4
8,3,17,1,1.5,8,0
9,1,15,3,1.5,1,5
10,1,25,1,1.5,11,8
11,1,25,3,4.5,8,5
12,3,25,1,1.5,8,0
13,2,19,1,3,1,6
14,2,23,1,1.5,7,4
15,1,21,3,3,1,4
16,2,17,1,1.5,8,3
17,1,23,1,1.5,1,10
18,3,17,3,4.5,5,0
19,3,21,5,3,4,0
20,3,23,5,3,0,1
21,3,23,8,1.5,7,0
22,2,15,1,1.5,1,5
23,2,21,5,1.5,9,4
24,2,25,1,4.5,5,11
25,1,23,1,1.5,1,4
26,3,25,1,1.5,8,0
27,2,19,3,1.5,6,1
28,1,25,8,4.5,8,11
29,3,15,5,3,0,1
30,2,21,1,1.5,9,7
31,2,17,3,1.5,3,1
32,2,19,1,3,4,1
33,1,15,1,4.5,3,5
34,3,19,3,1.5,0,4
35,3,25,1,3,0,11
36,3,19,1,1.5,0,1
