nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,2,17,5,1.5,3,1
3,2,23,1,3,10,1
4,1,15,1,1.5,3,5
5,3,17,5,1.5,8,0
6,2,19,3,1.5,6,4
7,3,19,1,1.5,0,9
8,3,23,1,3,0,4
9,1,15,8,3,7,5
10,1,25,8,3,2,5
11,1,23,1,1.5,1,10
12,2,25,1,1.5,5,2
13,1,21,1,1.5,9,4
14,1,19,1,3,4,9
15,3,19,3,1.5,6,0
16,2,19,3,4.5,1,4
17,3,25,3,4.5,8,0
18,2,15,1,1.5,5,1
19,3,19,1,1.5,1,0
20,3,15,3,3,1,0
21,2,15,1,1.5,1,7
22,2,15,1,1.5,5,7
23,3,19,3,1.5,1,0
24,1,17,3,3,1,5
25,3,23,8,3,0,7
26,3,21,1,4.5,1,0
27,1,15,5,4.5,1,7
28,3,21,5,4.5,1,0
29,1,15,3,3,7,1
30,1,15,1,1.5,1,5
31,2,17,1,3,8,5
32,2,21,1,1.5,7,4
33,2,19,1,1.5,4,6
34,1,15,5,4.5,5,3
35,1,15,1,1.5,1,5
36,3,21,3,1.5,4,0
