nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,5,1
2,3,17,1,4.5,8,0
3,2,21,1,1.5,4,1
4,1,15,3,4.5,1,5
5,3,19,1,3,1,0
6,1,23,3,1.5,10,1
7,3,19,3,1.5,0,4
8,1,25,1,1.5,11,5
9,2,23,1,3,7,1
10,2,21,1,3,4,9
11,2,25,1,4.5,8,5
12,3,17,3,1.5,0,8
13,3,25,1,1.5,2,0
14,1,17,5,1.5,3,1
15,3,15,5,1.5,0,5
16,2,17,1,1.5,1,8
17,1,23,3,1.5,10,7
18,2,21,1,4.5,9,1
19,2,23,8,1.5,7,4
20,3,21,8,4.5,1,0
21,2,23,3,3,7,10
22,2,25,5,1.5,5,8
23,3,15,3,3,0,5
24,2,17,3,3,3,5
25,1,25,1,3,2,5
26,1,19,3,1.5,4,1
27,3,17,1,4.5,3,0
28,3,19,5,3,0,9
29,1,23,1,1.5,1,7
30,3,17,1,1.5,0,5
31,1,25,3,1.5,2,5
32,3,19,1,1.5,9,0
33,2,19,5,3,4,6
34,2,23,1,1.5,7,1
35,1,21,1,3,7,9
36,1,17,1,1.5,8,5
