nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,1,21,8,3,4,7
3,1,19,3,3,1,6
4,1,21,1,1.5,7,4
5,3,17,8,3,0,5
6,2,21,1,1.5,9,4
7,3,15,1,3,5,0
8,1,21,1,1.5,7,9
9,1,21,1,3,9,7
10,3,19,1,4.5,1,0
11,1,19,3,1.5,4,1
12,2,21,1,1.5,4,9
13,3,23,5,1.5,0,1
14,1,17,1,4.5,8,1
15,3,25,1,1.5,5,0
16,2,25,3,1.5,11,5
17,2,19,1,1.5,4,6
18,3,21,1,3,0,4
19,2,19,5,4.5,1,9
20,2,17,1,3,5,1
21,3,19,5,3,4,0
22,1,19,1,1.5,9,1
23,2,21,8,1.5,4,1
24,2,25,1,1.5,5,11
25,3,15,3,4.5,0,7
26,2,17,5,1.5,1,5
27,3,23,3,1.5,1,0
28,3,15,3,1.5,0,1
29,1,23,3,4.5,4,10
30,1,23,3,1.5,7,10
31,2,21,1,3,1,4
32,2,21,1,1.5,1,7
33,1,23,1,4.5,10,4
34,1,25,3,1.5,8,2
35,3,19,3,3,0,9
36,2,21,5,1.5,1,9
