nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,1,21,1,1.5,7,1
3,2,15,1,1.5,1,3
4,1,15,5,1.5,1,7
5,2,25,1,3,5,8
6,2,15,8,4.5,3,5
7,3,17,1,1.5,1,0
8,2,23,5,3,10,7
9,3,19,1,3,9,0
10,1,21,1,1.5,7,4
11,2,17,1,1.5,8,1
12,2,23,3,3,4,1
13,1,23,8,1.5,1,7
14,3,17,3,3,8,0
15,3,17,3,4.5,0,3
16,3,15,8,4.5,0,1
17,2,21,3,1.5,1,7
18,1,15,1,1.5,1,3
19,2,19,5,1.5,9,1
20,2,23,3,4.5,10,4
21,1,21,1,1.5,1,9
22,3,15,1,3,0,3
23,2,25,3,1.5,5,11
24,2,23,5,3,4,1
25,2,17,3,1.5,5,3
26,1,19,5,1.5,4,1
27,1,19,1,3,9,6
28,3,25,1,1.5,2,0
29,1,23,3,3,10,4
30,1,23,3,1.5,7,10
31,1,17,3,3,5,8
32,1,21,1,1.5,9,1
33,3,23,1,4.5,7,0
34,3,21,1,4.5,0,7
35,3,23,1,1.5,1,0
36,3,21,1,1.5,1,0
