nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,3,23,1,1.5,4,0
3,3,15,3,4.5,0,7
4,2,23,1,1.5,4,7
5,1,23,3,1.5,4,7
6,1,21,5,4.5,4,1
7,2,17,1,1.5,3,1
8,1,19,5,4.5,4,1
9,3,15,1,1.5,0,3
10,1,23,1,3,1,10
11,2,15,1,1.5,5,3
12,3,15,8,3,3,0
13,1,21,8,1.5,1,4
14,3,17,5,4.5,5,0
15,1,23,1,1.5,7,1
16,3,23,3,1.5,0,10
17,3,17,3,3,1,0
18,1,23,3,1.5,1,10
19,2,17,1,3,5,1
20,2,21,1,4.5,9,7
21,1,25,1,1.5,11,5
22,2,25,1,1.5,8,5
23,2,23,1,1.5,10,4
24,1,25,5,1.5,11,2
25,3,15,3,1.5,0,7
26,1,17,3,1.5,3,8
27,2,15,5,4.5,1,5
28,1,23,1,1.5,7,4
29,2,23,3,1.5,7,10
30,1,23,1,3,7,1
31,2,25,1,3,8,11
32,3,21,3,3,0,1
33,2,15,1,1.5,7,5
34,2,21,3,3,9,4
35,3,17,1,1.5,5,0
36,3,25,8,3,11,0
