nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,6
2,1,23,8,1.5,1,7
3,3,19,1,1.5,0,1
4,1,23,1,3,7,1
5,3,25,1,4.5,5,0
6,3,15,3,3,0,5
7,2,15,1,1.5,3,7
8,2,17,3,1.5,5,1
9,3,15,3,1.5,0,1
10,3,21,3,1.5,9,0
11,3,15,3,1.5,0,3
12,2,25,1,1.5,2,11
13,1,15,3,3,7,1
14,2,23,1,1.5,10,4
15,2,17,5,4.5,8,5
16,1,19,1,3,6,9
17,3,15,5,1.5,7,0
18,1,17,1,3,3,5
19,2,19,5,1.5,4,9
20,1,17,1,3,3,1
21,3,19,1,4.5,1,0
22,3,19,1,1.5,6,0
23,2,19,1,3,1,6
24,3,19,1,3,0,4
25,1,17,5,1.5,5,3
26,2,19,1,3,9,6
27,1,17,1,1.5,1,3
28,2,19,1,4.5,6,9
29,3,19,3,1.5,9,0
30,2,17,8,4.5,3,8
31,1,23,3,1.5,4,1
32,1,21,8,3,1,9
33,3,19,1,1.5,6,0
34,1,17,3,1.5,5,3
35,2,23,1,4.5,10,1
36,2,17,5,1.5,8,3
