nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,15,3,4.5,1,3
3,2,19,1,3,6,1
4,1,25,3,4.5,8,5
5,3,25,5,3,0,8
6,3,15,5,1.5,7,0
7,2,19,1,4.5,1,9
8,3,21,3,1.5,0,9
9,1,23,5,1.5,1,4
10,1,25,1,3,11,2
11,3,19,1,3,6,0
12,2,17,1,3,1,5
13,1,21,3,1.5,4,1
14,1,23,1,1.5,1,7
15,2,21,8,3,4,9
16,1,23,1,1.5,4,7
17,2,19,1,3,9,1
18,2,25,5,1.5,2,8
19,2,15,3,4.5,3,1
20,3,21,1,1.5,0,9
21,3,19,1,1.5,1,0
22,3,17,3,4.5,3,0
23,1,21,8,1.5,7,9
24,2,23,5,1.5,10,7
25,2,19,1,1.5,6,9
26,3,21,1,1.5,0,9
27,1,21,8,1.5,1,9
28,2,15,1,1.5,7,5
29,1,25,3,3,5,2
30,2,25,1,1.5,11,8
31,1,25,1,3,11,5
32,2,19,3,1.5,1,4
33,1,21,3,1.5,9,4
34,3,15,3,1.5,5,0
35,3,25,1,1.5,0,11
36,3,17,1,4.5,0,1
