nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,6
2,2,23,1,3,7,1
3,2,19,5,3,9,6
4,2,17,5,3,8,3
5,1,17,3,3,5,8
6,3,23,3,1.5,10,0
7,3,15,1,1.5,1,0
8,1,25,1,1.5,8,5
9,1,23,1,1.5,1,7
10,3,23,1,1.5,0,4
11,1,23,1,3,7,4
12,2,17,3,1.5,8,3
13,3,21,1,3,4,0
14,2,19,1,1.5,6,9
15,1,15,1,1.5,1,5
16,2,25,3,1.5,8,2
17,1,23,1,1.5,1,10
18,3,23,3,1.5,0,1
19,2,17,5,1.5,5,8
20,2,15,8,1.5,3,7
21,1,15,1,1.5,3,1
22,3,23,8,1.5,0,10
23,1,23,1,1.5,4,7
24,1,19,8,1.5,1,4
25,1,19,3,4.5,4,6
26,3,21,1,4.5,7,0
27,2,23,1,4.5,10,1
28,2,15,1,3,3,1
29,1,17,5,1.5,1,8
30,3,17,3,4.5,8,0
31,2,21,1,1.5,7,1
32,3,23,3,3,0,10
33,1,17,5,4.5,3,5
34,3,23,3,1.5,0,4
35,3,23,1,3,0,4
36,3,15,1,3,0,3
