nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,3,23,3,1.5,1,0
3,2,25,8,3,11,2
4,1,15,1,1.5,3,1
5,2,21,1,1.5,9,7
6,3,23,1,1.5,0,1
7,3,17,3,1.5,0,3
8,3,17,3,3,0,1
9,1,17,3,4.5,8,1
10,3,21,1,3,7,0
11,3,17,1,4.5,0,8
12,3,17,1,1.5,0,1
13,2,23,8,3,7,4
14,2,25,1,1.5,11,5
15,2,23,5,1.5,7,4
16,2,25,8,1.5,5,11
17,1,17,1,3,1,8
18,2,17,3,1.5,5,3
19,2,23,5,1.5,10,4
20,1,19,5,1.5,6,1
21,1,21,1,1.5,7,9
22,1,25,1,1.5,8,11
23,1,17,5,3,1,5
24,1,19,1,3,4,9
25,3,23,1,1.5,1,0
26,1,23,3,1.5,4,1
27,3,15,3,3,7,0
28,3,17,1,1.5,3,0
29,3,23,1,1.5,0,7
30,2,19,5,4.5,6,9
31,2,17,3,4.5,1,3
32,2,15,1,4.5,1,5
33,2,25,3,1.5,5,8
34,1,15,1,3,5,1
35,1,25,1,3,5,8
36,1,19,1,4.5,1,9
