nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,3,21,1,1.5,1,0
3,1,21,3,1.5,9,4
4,2,19,5,4.5,4,6
5,2,21,1,1.5,9,1
6,1,21,3,1.5,7,4
7,2,23,1,1.5,10,7
8,1,25,1,3,2,5
9,1,19,3,3,1,6
10,2,25,8,1.5,5,2
11,2,21,1,1.5,1,9
12,1,17,1,1.5,5,1
13,1,23,3,1.5,10,4
14,2,25,3,1.5,8,5
15,1,19,5,3,1,9
16,2,15,1,3,1,3
17,3,15,1,4.5,0,5
18,2,25,1,3,8,11
19,3,23,8,1.5,7,0
20,3,19,3,3,6,0
21,3,15,5,1.5,0,7
22,3,25,1,1.5,11,0
23,3,21,1,3,4,0
24,1,21,3,1.5,4,9
25,3,21,1,1.5,0,7
26,1,23,3,4.5,4,1
27,2,23,8,1.5,4,10
28,2,21,3,1.5,7,1
29,1,21,3,4.5,1,9
30,1,17,5,4.5,1,3
31,3,19,1,1.5,0,9
32,1,15,1,3,5,7
33,3,15,1,3,1,0
34,2,21,1,1.5,4,1
35,3,15,1,3,0,3
36,3,15,5,1.5,0,5
