nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,5,2
2,1,21,3,1.5,7,9
3,1,21,1,1.5,7,4
4,3,17,3,1.5,0,8
5,3,15,1,3,0,7
6,2,25,5,1.5,5,8
7,3,21,1,1.5,7,0
8,3,15,3,3,1,0
9,1,19,5,3,6,4
10,3,19,3,3,1,0
11,2,17,8,4.5,1,5
12,1,17,3,1.5,1,5
13,1,15,3,3,1,5
14,1,15,1,4.5,7,1
15,2,15,1,1.5,5,3
16,3,21,1,1.5,0,7
17,1,21,3,1.5,1,9
18,1,23,1,1.5,1,4
19,2,15,1,1.5,3,7
20,3,17,3,4.5,0,3
21,2,17,3,1.5,5,1
22,2,21,1,1.5,9,1
23,3,25,8,3,0,11
24,2,15,1,1.5,7,3
25,1,25,1,1.5,5,11
26,2,15,1,3,1,7
27,3,21,1,4.5,4,0
28,1,19,1,3,9,4
29,3,15,5,4.5,3,0
30,2,15,1,3,7,3
31,3,25,3,1.5,11,0
32,2,21,5,1.5,7,9
33,2,19,8,1.5,6,1
34,1,17,1,3,1,8
35,3,15,1,1.5,3,0
36,2,25,1,1.5,5,8
