nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,0.5,5.44,7.65
2,1,21,4,0.5,6.72,9.45
3,3,17,4,0.5,7.65,0
4,2,19,2,2,3.61,6.08
5,1,25,2,0.5,11.25,8
6,2,15,6,2,0.9,6.75
7,2,19,2,0.5,1.14,8.55
8,3,19,8,2,2.85,0
9,2,15,2,2,6.75,2.85
10,1,19,4,3.5,3.61,1.14
11,3,21,2,0.5,7.35,0
12,2,15,4,0.5,4.8,0.9
13,1,19,2,0.5,1.14,6.08
14,2,19,4,0.5,8.55,3.61
15,1,21,2,3.5,3.99,9.45
16,2,19,2,0.5,8.55,1.14
17,3,25,4,0.5,3.75,0
18,3,21,2,3.5,3.15,0
19,3,15,2,0.5,0.75,0
20,3,17,2,0.5,7.65,0
21,3,15,6,2,5.25,0
22,2,17,2,2,1.02,3.23
23,1,19,4,0.5,8.55,6.08
24,2,17,2,0.5,3.23,7.65
25,1,21,2,2,3.99,6.72
26,3,19,2,0.5,4.75,0
27,2,17,4,2,1.02,5.44
28,1,17,2,3.5,5.44,7.65
29,3,15,4,0.5,5.25,0
30,1,15,6,0.5,0.9,4.8
31,3,19,4,2,4.75,0
32,3,25,6,2,1.25,0
33,2,23,4,3.5,7.36,4.37
34,1,25,6,0.5,1.5,4.75
35,2,23,6,0.5,4.37,7.36
36,1,15,4,2,6.75,0.9
37,3,15,2,3.5,0.75,0
38,1,23,4,3.5,10.35,7.36
39,3,21,4,0.5,5.25,0
40,1,23,4,0.5,7.36,1.38
41,2,21,2,0.5,9.45,1.26
42,1,17,6,0.5,7.65,1.02
43,1,21,6,2,3.99,1.26
44,3,21,4,0.5,9.45,0
45,2,15,2,0.5,2.85,6.75
46,2,17,4,0.5,5.44,7.65
47,1,15,6,0.5,2.85,4.8
48,1,15,2,3.5,0.9,6.75
49,1,19,2,3.5,1.14,3.61
50,2,25,8,2,1.5,8
51,3,19,8,2,0.95,0
52,2,21,2,3.5,6.72,1.26
53,3,15,2,0.5,3.75,0
54,3,25,2,0.5,1.25,0
55,2,23,6,0.5,7.36,4.37
56,3,15,8,3.5,6.75,0
57,2,17,2,0.5,5.44,3.23
58,3,25,8,0.5,8.75,0
59,1,25,2,0.5,4.75,1.5
60,2,25,2,0.5,1.5,4.75
61,3,15,2,2,2.25,0
62,1,25,2,2,8,4.75
63,2,23,2,0.5,10.35,4.37
64,1,21,8,0.5,9.45,3.99
65,3,25,4,2,8.75,0
66,3,15,2,2,2.25,0
67,3,15,2,2,3.75,0
68,1,21,2,0.5,3.99,9.45
69,1,23,2,2,4.37,1.38
70,2,25,2,0.5,11.25,8
71,1,19,4,3.5,6.08,1.14
72,2,23,2,0.5,1.38,10.35
