nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,5
2,2,15,1,3,7,3
3,1,15,5,4.5,3,1
4,3,15,8,1.5,5,0
5,2,15,1,1.5,3,5
6,1,19,5,4.5,4,9
7,1,23,1,1.5,1,4
8,2,19,8,3,1,6
9,2,17,1,1.5,5,8
10,1,23,1,3,4,1
11,3,19,1,4.5,6,0
12,1,15,1,1.5,7,5
13,3,25,1,3,2,0
14,3,15,5,1.5,0,7
15,1,15,8,1.5,3,7
16,2,23,3,1.5,1,4
17,3,17,3,1.5,5,0
18,2,15,1,1.5,5,7
19,2,23,3,1.5,1,7
20,3,17,3,3,8,0
21,2,19,1,1.5,6,4
22,3,23,1,1.5,10,0
23,1,19,1,1.5,6,4
24,3,19,1,1.5,9,0
25,2,17,3,1.5,1,8
26,3,23,1,3,4,0
27,1,23,1,4.5,10,1
28,3,23,1,1.5,4,0
29,1,15,3,4.5,1,5
30,1,21,3,1.5,4,1
31,3,15,3,1.5,1,0
32,1,19,3,1.5,1,9
33,1,21,5,3,1,4
34,2,23,5,3,10,4
35,3,19,1,3,6,0
36,2,17,1,4.5,5,1
