nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,1,25,5,3,2,11
3,3,23,3,1.5,10,0
4,3,21,1,1.5,4,0
5,2,23,5,3,10,7
6,3,17,1,4.5,0,8
7,1,21,1,1.5,7,1
8,3,17,1,1.5,1,0
9,3,21,1,1.5,1,0
10,2,23,3,3,4,1
11,1,15,3,1.5,3,1
12,1,17,1,3,5,3
13,2,19,1,3,9,4
14,2,15,1,1.5,5,7
15,2,17,3,1.5,1,8
16,3,15,3,1.5,7,0
17,2,23,8,1.5,10,7
18,1,21,1,4.5,9,1
19,2,19,1,1.5,1,9
20,2,17,3,4.5,3,5
21,2,25,8,4.5,2,8
22,1,23,5,1.5,10,4
23,1,15,8,1.5,7,3
24,3,23,1,3,7,0
25,1,15,1,3,5,1
26,2,21,3,1.5,7,9
27,1,21,1,4.5,9,7
28,3,19,1,1.5,0,9
29,2,21,1,1.5,4,9
30,3,17,5,4.5,8,0
31,1,19,1,1.5,1,6
32,2,23,3,1.5,1,4
33,1,17,5,1.5,5,3
34,3,19,3,3,0,6
35,3,19,1,3,6,0
36,3,23,3,3,1,0
