nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,3,19,1,1.5,0,6
3,1,17,1,3,5,1
4,1,19,8,3,6,4
5,3,17,1,3,0,5
6,3,25,5,4.5,2,0
7,1,19,1,1.5,6,1
8,2,19,3,1.5,6,1
9,2,21,8,1.5,4,7
10,2,21,3,1.5,1,4
11,3,23,3,4.5,0,7
12,1,19,1,4.5,4,9
13,2,15,5,1.5,1,7
14,2,25,8,3,2,5
15,3,23,1,1.5,0,7
16,1,15,1,3,1,7
17,1,25,1,4.5,8,5
18,1,25,1,4.5,8,11
19,3,15,3,1.5,1,0
20,2,23,3,1.5,4,7
21,3,21,3,1.5,4,0
22,1,15,5,1.5,5,7
23,3,25,1,1.5,8,0
24,2,23,1,1.5,1,7
25,3,23,1,1.5,0,7
26,2,25,1,3,11,5
27,1,15,1,1.5,3,7
28,3,25,3,1.5,0,11
29,1,15,5,3,7,3
30,1,17,3,1.5,3,1
31,3,25,1,3,11,0
32,2,25,3,3,2,8
33,2,15,1,3,7,5
34,2,23,5,1.5,10,1
35,1,21,3,4.5,9,7
36,2,25,1,1.5,2,5
