nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,4
2,1,15,5,3,5,7
3,3,19,1,4.5,0,4
4,1,23,1,1.5,1,4
5,2,21,1,4.5,4,9
6,1,19,5,1.5,6,1
7,2,19,1,1.5,9,4
8,2,17,1,1.5,1,8
9,3,25,1,1.5,0,8
10,2,15,1,4.5,1,7
11,1,25,3,3,11,5
12,3,17,1,3,8,0
13,1,21,3,3,4,1
14,1,23,5,1.5,7,4
15,3,25,8,1.5,0,8
16,3,25,1,4.5,0,2
17,1,15,1,1.5,5,7
18,3,19,1,1.5,0,4
19,2,25,8,1.5,5,2
20,3,19,8,1.5,9,0
21,2,17,3,1.5,3,5
22,3,15,3,3,0,1
23,3,17,1,1.5,5,0
24,2,17,3,3,3,8
25,3,15,1,1.5,5,0
26,2,21,1,1.5,9,1
27,2,23,1,1.5,7,4
28,3,19,3,3,4,0
29,2,15,5,1.5,5,1
30,1,23,5,1.5,7,1
31,2,23,3,3,10,7
32,1,15,3,4.5,3,5
33,1,17,3,3,1,5
34,3,25,1,3,0,11
35,2,19,1,1.5,4,6
36,1,17,3,1.5,8,1
