nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,10,1
2,2,25,5,3,5,8
3,1,21,1,1.5,1,4
4,3,19,3,3,0,9
5,2,17,1,1.5,8,3
6,1,23,1,4.5,7,1
7,2,17,1,3,3,1
8,1,17,8,1.5,8,5
9,2,19,1,3,4,6
10,1,19,1,1.5,1,6
11,3,17,1,1.5,8,0
12,3,15,1,3,7,0
13,1,23,3,4.5,7,1
14,3,17,3,1.5,0,8
15,2,23,1,1.5,10,4
16,2,25,1,1.5,11,8
17,2,17,5,1.5,8,5
18,2,15,3,3,5,1
19,3,19,3,4.5,9,0
20,2,23,3,3,1,10
21,3,25,1,3,5,0
22,2,23,3,1.5,4,7
23,3,15,3,1.5,0,1
24,3,21,1,4.5,0,7
25,1,19,3,1.5,6,4
26,3,19,5,1.5,0,1
27,1,21,1,1.5,1,7
28,2,19,1,1.5,6,4
29,3,17,3,1.5,0,8
30,2,19,1,4.5,1,4
31,3,25,1,1.5,2,0
32,1,25,1,1.5,2,11
33,3,21,5,3,0,4
34,1,17,1,1.5,3,8
35,1,25,8,3,8,11
36,1,25,5,4.5,5,11
