nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,21,5,1.5,9,4
3,1,23,1,1.5,4,10
4,1,19,3,1.5,1,6
5,1,21,5,4.5,9,4
6,2,15,5,1.5,1,5
7,2,17,8,1.5,5,1
8,2,25,1,1.5,5,2
9,3,15,1,1.5,0,7
10,3,15,3,4.5,0,5
11,3,25,1,3,0,11
12,1,19,1,4.5,9,6
13,2,15,3,3,7,1
14,3,23,3,1.5,0,4
15,1,21,1,1.5,7,4
16,1,15,1,3,7,1
17,2,15,1,1.5,5,1
18,3,25,1,1.5,0,8
19,1,21,3,1.5,1,9
20,2,19,1,3,4,1
21,2,21,5,1.5,7,9
22,3,19,3,3,0,4
23,1,21,1,1.5,4,7
24,2,19,3,4.5,4,9
25,2,15,1,3,3,1
26,3,17,3,4.5,0,1
27,2,17,1,3,5,1
28,1,21,1,1.5,1,7
29,3,19,8,1.5,0,6
30,1,21,3,4.5,7,9
31,2,19,1,1.5,1,9
32,3,23,1,3,7,0
33,1,15,8,3,5,3
34,3,25,3,1.5,0,2
35,1,19,1,3,1,9
36,3,23,5,1.5,4,0
