nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,8,0
2,1,21,1,3,4,1
3,3,23,8,1.5,0,1
4,1,19,1,1.5,1,9
5,2,17,1,3,1,3
6,1,15,1,1.5,1,5
7,2,19,1,3,6,9
8,3,17,3,1.5,0,1
9,1,17,5,1.5,8,3
10,1,15,1,3,7,5
11,1,21,3,1.5,1,9
12,3,21,1,4.5,0,4
13,3,25,3,1.5,0,8
14,2,15,1,1.5,5,3
15,1,17,5,4.5,8,3
16,2,17,5,1.5,5,3
17,1,23,1,1.5,4,7
18,1,25,1,4.5,8,2
19,1,25,3,4.5,5,8
20,3,23,1,1.5,0,7
21,2,25,1,1.5,11,8
22,3,15,3,3,0,7
23,1,17,3,1.5,3,1
24,3,15,3,1.5,0,1
25,3,25,5,4.5,8,0
26,2,19,1,1.5,9,1
27,2,17,3,1.5,3,8
28,2,23,1,3,7,4
29,3,17,1,3,8,0
30,1,25,1,1.5,2,11
31,2,19,1,1.5,6,1
32,2,15,3,4.5,1,3
33,3,23,8,3,7,0
34,3,25,3,3,0,5
35,2,25,5,1.5,11,5
36,2,15,8,1.5,3,7
