nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,10,7
2,2,15,8,3.5,7,5
3,2,21,6,5,4,7
4,1,21,2,2,1,9
5,1,15,4,3.5,5,1
6,2,23,4,5,7,1
7,3,25,2,3.5,5,8
8,3,25,2,5,2,11
9,3,25,2,2,8,2
10,1,17,2,3.5,1,8
11,2,17,2,3.5,8,3
12,3,15,4,2,5,1
13,1,17,8,3.5,3,1
14,1,15,4,2,1,5
15,3,19,2,2,1,9
16,3,15,2,2,7,3
17,1,21,2,3.5,9,1
18,1,15,4,2,3,5
19,2,19,2,3.5,1,6
20,2,19,2,2,9,1
21,1,17,4,3.5,8,3
22,3,21,2,2,4,1
23,1,19,8,5,4,1
24,2,21,2,2,7,4
25,3,21,6,2,1,7
26,3,17,2,2,8,1
27,2,15,6,2,3,7
28,1,19,4,2,1,4
29,2,19,4,2,6,9
30,1,17,6,2,8,5
31,2,15,2,5,5,3
32,2,19,4,5,6,9
33,3,15,2,2,3,5
34,2,17,2,3.5,3,8
35,3,17,4,2,1,5
36,1,21,6,2,1,4
