nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,7,0
2,1,17,6,0.5,8,5
3,2,23,8,0.5,1,4
4,3,17,2,0.5,3,0
5,2,17,4,3.5,1,8
6,2,25,8,0.5,5,11
7,1,17,4,0.5,1,5
8,3,21,2,3.5,7,0
9,1,17,4,3.5,8,5
10,3,15,4,0.5,4,0
11,1,17,2,0.5,8,3
12,2,25,4,2,11,5
13,2,21,4,0.5,4,9
14,3,19,4,3.5,3,0
15,1,17,2,0.5,8,1
16,2,25,4,2,5,8
17,1,15,2,2,5,1
18,2,23,2,0.5,1,10
19,3,19,4,2,1,0
20,3,15,6,0.5,1,0
21,3,17,2,3.5,4,0
22,3,25,6,0.5,11,0
23,2,23,2,3.5,10,1
24,3,15,2,0.5,1,0
25,2,25,6,0.5,2,8
26,2,21,2,2,1,4
27,2,15,2,0.5,3,5
28,1,21,8,0.5,7,1
29,1,19,2,2,6,9
30,1,21,2,2,4,1
31,1,25,2,0.5,8,5
32,3,25,2,2,4,0
33,3,23,6,2,10,0
34,1,23,2,0.5,7,10
35,1,25,2,0.5,5,2
36,2,23,4,2,7,4
