nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,8,1
2,2,21,1,1.5,4,7
3,2,15,1,3,5,3
4,1,19,3,1.5,4,9
5,3,25,8,1.5,0,8
6,2,17,1,3,8,3
7,2,21,1,1.5,4,1
8,3,17,1,3,0,3
9,2,23,3,3,10,4
10,1,21,8,1.5,4,9
11,3,15,1,4.5,0,7
12,3,19,1,4.5,0,6
13,1,19,3,4.5,6,1
14,3,23,3,3,0,4
15,3,25,1,1.5,0,8
16,3,15,3,1.5,7,0
17,3,17,3,1.5,0,5
18,1,15,3,1.5,7,5
19,2,17,8,3,8,1
20,3,23,1,1.5,7,0
21,1,21,1,1.5,4,9
22,2,17,3,1.5,3,1
23,3,15,3,4.5,7,0
24,2,19,1,1.5,6,9
25,1,25,1,1.5,8,2
26,1,17,1,3,1,3
27,1,25,1,3,8,5
28,2,17,1,1.5,1,8
29,1,25,3,1.5,11,5
30,2,21,1,3,9,7
31,3,21,1,4.5,7,0
32,2,17,5,1.5,1,5
33,1,17,5,1.5,1,5
34,1,25,5,1.5,5,8
35,2,17,1,3,8,5
36,3,19,5,4.5,0,1
