nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,7
2,3,25,3,3,11,0
3,1,25,1,3,5,8
4,1,15,1,3,3,7
5,3,15,1,4.5,0,1
6,1,25,3,1.5,11,2
7,3,23,1,3,10,0
8,1,25,3,3,8,11
9,2,15,1,3,3,7
10,2,23,3,3,7,10
11,2,25,5,4.5,11,5
12,2,23,1,1.5,1,10
13,1,25,1,4.5,2,8
14,1,21,1,3,7,4
15,1,23,1,1.5,1,7
16,2,17,5,4.5,8,5
17,3,19,5,1.5,0,4
18,2,15,3,1.5,1,5
19,2,15,1,1.5,5,3
20,2,25,1,1.5,2,11
21,3,21,3,3,7,0
22,3,25,5,4.5,8,0
23,1,23,1,1.5,7,10
24,1,21,1,1.5,9,7
25,3,19,3,1.5,0,1
26,2,21,1,1.5,7,1
27,1,23,1,1.5,10,4
28,3,15,3,1.5,0,3
29,3,23,8,1.5,4,0
30,1,17,1,1.5,3,1
31,2,25,3,1.5,2,5
32,2,15,1,1.5,7,5
33,3,17,3,1.5,5,0
34,3,25,5,1.5,2,0
35,3,21,8,4.5,9,0
36,1,23,1,3,7,4
